LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1774862725.693434,5577331,63067,1,BI,1,100,4160
1774864308.933728,5578411,63232,1,BI,1,100,1080
1774866419.920788,5579851,63464,1,BI,1,100,1440
1774868001.695119,5580930,63646,1,BI,1,100,1080
1774870250.482723,5582464,63895,1,BI,1,100,1520
1774871188.699194,5583104,63993,1,BI,1,100,640
1774872009.638607,5583664,64094,1,BI,1,100,560
1774873005.027644,5584343,64195,1,BI,1,100,680
1774873825.967056,5584903,64294,1,BI,1,100,560
1774874588.267938,5585423,64379,1,BI,1,100,520
1774876778.417013,5586917,64626,1,BI,1,100,1480
1774880305.524559,5589323,65006,1,BI,1,100,2400
1774882230.334287,5590636,65223,1,BI,1,100,1320
1774883832.632104,5591729,65403,1,BI,1,100,1080
1774885181.318281,5592649,19,1,BI,1,100,920
1774885650.426517,5592969,69,1,BI,1,100,320
1774894710.079314,5599149,1071,1,BI,1,100,6160
1774895824.211374,5599909,1186,1,BI,1,100,760
1774896821.066374,5600589,1304,1,BI,1,100,680
1774898696.033353,5601868,1518,1,BI,1,100,1280
1774903288.896171,5605001,2027,1,BI,1,100,3120
1774903702.297804,5605283,2063,1,BI,1,100,280
1774908869.818210,5608808,2644,1,BI,1,100,3520
1774911273.997917,5610448,2909,1,BI,1,100,1640
1774913228.126911,5611781,3128,1,BI,1,100,1320
1774914342.258970,5612541,3261,1,BI,1,100,760
1774916160.053382,5613781,3462,1,BI,1,100,1240
1774917448.635067,5614660,3611,1,BI,1,100,880
1774918621.405656,5615460,3748,1,BI,1,100,800
1774919500.983597,5616060,3848,1,BI,1,100,600
1774920811.554730,5616954,3981,1,BI,1,100,880
1774922443.171812,5618067,4162,1,BI,1,100,1120
1774925218.240217,5619960,4476,1,BI,1,100,1880
1774925804.625511,5620360,4545,1,BI,1,100,400
1774927270.588748,5621360,4694,1,BI,1,100,1000
1774927856.974042,5621760,4761,1,BI,1,100,400
1774928326.082277,5622080,4828,1,BI,1,100,320
1774929909.322572,5623160,4994,1,BI,1,100,1080
1774934091.715684,5626013,5457,1,BI,1,100,2840
1774934678.100979,5626413,5524,1,BI,1,100,400
1774936494.429428,5627652,5722,1,BI,1,100,1240
1774937432.645899,5628292,5838,1,BI,1,100,640
1774938019.031193,5628692,5905,1,BI,1,100,400
1774938801.855561,5629226,5989,1,BI,1,100,520
1774939446.879385,5629666,6056,1,BI,1,100,440
1774947791.142124,5635358,6979,1,BI,1,100,5680
1774950429.875948,5637158,7273,1,BI,1,100,1800
1774954896.665928,5640205,7773,1,BI,1,100,3040
1774961305.857196,5644577,8487,1,BI,1,100,4360
1774961716.326902,5644857,8538,1,BI,1,100,280
1774963437.367741,5646031,8722,1,BI,1,100,1160
1774965255.162153,5647271,8920,1,BI,1,100,1240
1774969710.224427,5650310,9416,1,BI,1,100,3040
1774971138.072619,5651284,9580,1,BI,1,100,960
1774971722.991950,5651683,9649,1,BI,1,100,400
1774972954.401068,5652523,9784,1,BI,1,100,840
1774973902.879282,5653170,9899,1,BI,1,100,640
1774975075.649871,5653970,10015,1,BI,1,100,800
1774975955.227812,5654570,10116,1,BI,1,100,600
1774976955.014739,5655252,10235,1,BI,1,100,680
1774977890.299284,5655890,10336,1,BI,1,100,640
1774978593.961637,5656370,10419,1,BI,1,100,480
1774984114.779183,5660136,11032,1,BI,1,100,3760
1774986469.116140,5661742,11297,1,BI,1,100,1600
1774988483.349626,5663116,11513,1,BI,1,100,1360
1774990475.593664,5664475,11747,1,BI,1,100,1360
1774993886.890114,5666802,12125,1,BI,1,100,2320
1775003991.774699,5673695,13244,1,BI,1,100,6880
1775006239.096340,5675228,13492,1,BI,1,100,1520
1775016694.346138,5682360,14643,1,BI,1,100,7120
1775018570.779080,5683640,14844,1,BI,1,100,1280
1775032037.117365,5692826,16339,1,BI,1,100,9160
1775034518.993124,5694519,16619,1,BI,1,100,1680
1775036502.441382,5695872,16836,1,BI,1,100,1360
1775038984.317140,5697565,17115,1,BI,1,100,1680
1775039679.183714,5698039,17182,1,BI,1,100,480
1775043089.014201,5700365,17561,1,BI,1,100,2320
1775046978.214666,5703018,17990,1,BI,1,100,2640
1775047505.961431,5703378,18041,1,BI,1,100,360
1775047975.069666,5703698,18108,1,BI,1,100,320
1775048502.816431,5704058,18160,1,BI,1,100,360
1775052090.028469,5706505,18555,1,BI,1,100,2440
1775053926.880404,5707758,18770,1,BI,1,100,1240
1775054571.904228,5708198,18837,1,BI,1,100,440
1775055089.389250,5708551,18887,1,BI,1,100,360
1775056144.882780,5709271,19020,1,BI,1,100,720
1775063443.913731,5714250,19826,1,BI,1,100,4960
1775067489.972263,5717010,20273,1,BI,1,100,2760
1775069669.859594,5718497,20521,1,BI,1,100,1480
1775071389.434470,5719670,20705,1,BI,1,100,1160
1775081190.864665,5726356,21796,1,BI,1,100,6680
1775081796.307482,5726769,21863,1,BI,1,100,400
1775082441.331306,5727209,21930,1,BI,1,100,440
1775083086.355129,5727649,21998,1,BI,1,100,440
1775084024.571600,5728289,22115,1,BI,1,100,640
1775085138.703660,5729049,22231,1,BI,1,100,760
1775085725.088954,5729449,22298,1,BI,1,100,400
1775086194.197190,5729769,22348,1,BI,1,100,320
1775087425.606308,5730609,22484,1,BI,1,100,840
1775091138.891184,5733142,22897,1,BI,1,100,2520
1775091725.276479,5733542,22965,1,BI,1,100,400
1775095184.949715,5735902,23362,1,BI,1,100,2360
1775095731.754002,5736275,23411,1,BI,1,100,360
1775099258.861548,5738681,23805,1,BI,1,100,2400
1775099727.969784,5739001,23858,1,BI,1,100,320
1775101428.487137,5740161,24038,1,BI,1,100,1160
1775103725.651528,5741728,24305,1,BI,1,100,1560
1775104429.313881,5742208,24374,1,BI,1,100,480
1775104957.060646,5742568,24441,1,BI,1,100,360
1775109539.661721,5745694,24955,1,BI,1,100,3120
1775110360.601134,5746254,25038,1,BI,1,100,560
1775111943.841428,5747334,25220,1,BI,1,100,1080
1775112706.142311,5747854,25303,1,BI,1,100,520
1775113722.054833,5748547,25419,1,BI,1,100,680
1775120719.097358,5753320,26195,1,BI,1,100,4760
1775121412.497969,5753793,26281,1,BI,1,100,480
1775122292.075911,5754393,26380,1,BI,1,100,600
1775130765.343414,5760173,27301,1,BI,1,100,5760
1775131232.985687,5760492,27353,1,BI,1,100,320
1775131996.752532,5761013,27438,1,BI,1,100,520
1775136413.699762,5764026,27932,1,BI,1,100,3000
1775136881.342034,5764345,27982,1,BI,1,100,320
1775138347.305270,5765345,28150,1,BI,1,100,1000
1775142236.505735,5767998,28579,1,BI,1,100,2640
1775143635.034662,5768952,28743,1,BI,1,100,960
1775144357.754538,5769445,28827,1,BI,1,100,480
1775146175.548950,5770685,29027,1,BI,1,100,1240
1775148178.054730,5772051,29243,1,BI,1,100,1360
1775148881.717084,5772531,29327,1,BI,1,100,480
1775150523.595908,5773651,29508,1,BI,1,100,1120
1775152517.305909,5775011,29739,1,BI,1,100,1360
1775153631.437968,5775771,29857,1,BI,1,100,760
1775154178.242255,5776144,29924,1,BI,1,100,360
1775154588.711961,5776424,29960,1,BI,1,100,280
1775155175.097255,5776824,30027,1,BI,1,100,400
1775158458.854904,5779064,30389,1,BI,1,100,2240
1775160647.538015,5780557,30639,1,BI,1,100,1480
1775162057.794648,5781519,30788,1,BI,1,100,960
1775162455.070685,5781790,30839,1,BI,1,100,280
1775162982.817450,5782150,30908,1,BI,1,100,360
1775163451.925685,5782470,30959,1,BI,1,100,320
1775164234.750053,5783004,31047,1,BI,1,100,520
1775165055.689466,5783564,31132,1,BI,1,100,560
1775165584.902194,5783925,31201,1,BI,1,100,360
1775167341.126150,5785123,31401,1,BI,1,100,1200
1775167751.595856,5785403,31456,1,BI,1,100,280
1775168983.004974,5786243,31588,1,BI,1,100,840
1775169803.944386,5786803,31670,1,BI,1,100,560
1775171230.326615,5787776,31836,1,BI,1,100,960
1775172109.904557,5788376,31937,1,BI,1,100,600
1775172754.928380,5788816,32004,1,BI,1,100,440
1775176800.986912,5791576,32448,1,BI,1,100,2760
1775186279.905195,5798042,33502,1,BI,1,100,6440
1775190325.963726,5800802,33947,1,BI,1,100,2760
1775192269.830977,5802128,34162,1,BI,1,100,1320
1775193677.155684,5803088,34328,1,BI,1,100,960
1775196452.224089,5804981,34624,1,BI,1,100,1880
1775198094.102913,5806101,34810,1,BI,1,100,1120
1775202686.965731,5809234,35320,1,BI,1,100,3120
1775212157.088235,5815694,36376,1,BI,1,100,6440
1775217843.559628,5819573,37000,1,BI,1,100,3880
1775219154.130760,5820467,37152,1,BI,1,100,880
1775221967.314210,5822386,37467,1,BI,1,100,1920
1775223198.723328,5823226,37599,1,BI,1,100,840
1775229443.726713,5827486,38289,1,BI,1,100,4240
1775250198.834207,5841644,40569,1,BI,1,100,14120
1775262297.428793,5849897,41896,1,BI,1,100,8240
1775265307.051316,5851950,42243,1,BI,1,100,2040
1775266597.098964,5852830,42376,1,BI,1,100,880
1775267300.761317,5853310,42459,1,BI,1,100,480
1775267945.785141,5853750,42527,1,BI,1,100,440
1775268590.808965,5854190,42611,1,BI,1,100,440
1775269118.555730,5854550,42661,1,BI,1,100,360
1775269958.552664,5855123,42762,1,BI,1,100,560
1775273133.829033,5857289,43111,1,BI,1,100,2160
1775273896.129916,5857809,43195,1,BI,1,100,520
1775276183.032564,5859369,43462,1,BI,1,100,1560
1775276838.318130,5859816,43529,1,BI,1,100,440
1775277835.173131,5860496,43647,1,BI,1,100,680
1775280482.702735,5862302,43926,1,BI,1,100,1800
1775281655.473324,5863102,44061,1,BI,1,100,800
1775283238.713618,5864182,44244,1,BI,1,100,1080
1775284704.676854,5865182,44408,1,BI,1,100,1000
1775286072.420553,5866115,44561,1,BI,1,100,920
1775287127.914083,5866835,44680,1,BI,1,100,720
1775290235.756143,5868955,45025,1,BI,1,100,2120
1775292112.189085,5870235,45240,1,BI,1,100,1280
1775294066.318079,5871568,45458,1,BI,1,100,1320
1775295415.004256,5872488,45610,1,BI,1,100,920
1775296822.328962,5873448,45759,1,BI,1,100,960
1775297291.437198,5873768,45826,1,BI,1,100,320
1775297760.545433,5874088,45877,1,BI,1,100,320
1775303419.163524,5877948,46503,1,BI,1,100,3840
1775305942.086253,5879669,46770,1,BI,1,100,1720
1775308226.056974,5881227,47037,1,BI,1,100,1560
1775309769.716262,5882280,47201,1,BI,1,100,1040
1775314460.798617,5885480,47737,1,BI,1,100,3200
1775315945.819375,5886493,47903,1,BI,1,100,1000
1775316356.289081,5886773,47939,1,BI,1,100,280
1775316825.397316,5887093,47992,1,BI,1,100,320
1775317235.867022,5887373,48041,1,BI,1,100,280
1775321516.479671,5890293,48525,1,BI,1,100,2920
1775323353.331606,5891546,48730,1,BI,1,100,1240
1775326813.004843,5893906,49128,1,BI,1,100,2360
1775327809.859843,5894586,49229,1,BI,1,100,680
1775329041.268961,5895426,49380,1,BI,1,100,840
1775329705.350307,5895879,49447,1,BI,1,100,440
1775330702.205307,5896559,49564,1,BI,1,100,680
1775331699.060308,5897239,49680,1,BI,1,100,680
1775332226.807073,5897599,49731,1,BI,1,100,360
1775332871.830897,5898039,49817,1,BI,1,100,440
1775333340.939132,5898359,49868,1,BI,1,100,320
1775333927.324426,5898759,49935,1,BI,1,100,400
1775334572.348250,5899199,50002,1,BI,1,100,440
1775335100.095015,5899559,50054,1,BI,1,100,360
1775335627.841780,5899919,50122,1,BI,1,100,360
1775335998.730479,5900172,50158,1,BI,1,100,240
1775336643.754303,5900612,50227,1,BI,1,100,440
1775337171.501068,5900972,50294,1,BI,1,100,360
1775337523.332244,5901212,50328,1,BI,1,100,240
1775338226.994597,5901692,50415,1,BI,1,100,480
1775338696.102833,5902012,50466,1,BI,1,100,320
1775339575.680774,5902612,50567,1,BI,1,100,600
1775340103.427539,5902972,50634,1,BI,1,100,360
1775340689.812834,5903372,50704,1,BI,1,100,400
1775341217.559599,5903732,50756,1,BI,1,100,360
1775341921.221952,5904212,50840,1,BI,1,100,480
1775342273.053128,5904452,50877,1,BI,1,100,240
1775343054.411533,5904985,50961,1,BI,1,100,520
1775343640.796828,5905385,51030,1,BI,1,100,400
1775344227.182122,5905785,51098,1,BI,1,100,400
1775344696.290357,5906105,51151,1,BI,1,100,320
1775346047.908461,5907027,51317,1,BI,1,100,920
1775347392.196748,5907944,51467,1,BI,1,100,920
1775347919.943513,5908304,51518,1,BI,1,100,360
1775348799.521455,5908904,51619,1,BI,1,100,600
1775350403.285235,5909998,51799,1,BI,1,100,1080
1775350813.754941,5910278,51852,1,BI,1,100,280
1775351457.312802,5910717,51922,1,BI,1,100,440
1775352688.721920,5911557,52054,1,BI,1,100,840
1775354223.585428,5912604,52218,1,BI,1,100,1040
1775354809.970722,5913004,52287,1,BI,1,100,400
1775356627.765135,5914244,52505,1,BI,1,100,1240
1775356979.596311,5914484,52541,1,BI,1,100,240
1775357565.981606,5914884,52610,1,BI,1,100,400
1775358093.728370,5915244,52663,1,BI,1,100,360
1775358680.113665,5915644,52736,1,BI,1,100,400
1775361220.627953,5917377,53035,1,BI,1,100,1720
1775361572.459129,5917617,53068,1,BI,1,100,240
1775361865.651777,5917817,53106,1,BI,1,100,200
1775362393.398541,5918177,53158,1,BI,1,100,360
1775363097.060895,5918657,53242,1,BI,1,100,480
1775363976.638836,5919257,53343,1,BI,1,100,600
1775365090.770895,5920017,53458,1,BI,1,100,760
1775365696.213712,5920430,53528,1,BI,1,100,400
1775367396.731066,5921590,53725,1,BI,1,100,1160
1775367807.200772,5921870,53761,1,BI,1,100,280
1775369038.609890,5922710,53913,1,BI,1,100,840
1775370620.384221,5923789,54077,1,BI,1,100,1080
1775374335.135061,5926323,54490,1,BI,1,100,2520
1775374686.966238,5926563,54545,1,BI,1,100,240
1775374921.520355,5926723,54561,1,BI,1,100,160
1775378145.173511,5928922,54925,1,BI,1,100,2200
1775379045.274938,5929536,55030,1,BI,1,100,600
1775380159.406997,5930296,55162,1,BI,1,100,760
1775383031.228976,5932255,55478,1,BI,1,100,1960
1775383910.806918,5932855,55581,1,BI,1,100,600
1775384614.469271,5933335,55665,1,BI,1,100,480
1775385376.770154,5933855,55749,1,BI,1,100,520
1775395090.242555,5940481,56821,1,BI,1,100,6600
1775396966.675497,5941761,57021,1,BI,1,100,1280
1775397846.253439,5942361,57121,1,BI,1,100,600
1775409612.074370,5950387,58421,1,BI,1,100,8000
1775410491.652312,5950987,58522,1,BI,1,100,600
1775411547.145842,5951707,58641,1,BI,1,100,720
1775412074.892606,5952067,58709,1,BI,1,100,360
1775413559.913364,5953080,58875,1,BI,1,100,1000
1775414439.491306,5953680,58977,1,BI,1,100,600
1775416550.478366,5955120,59211,1,BI,1,100,1440
1775417605.971896,5955840,59329,1,BI,1,100,720
1775418485.549837,5956440,59430,1,BI,1,100,600
1775420381.040301,5957733,59646,1,BI,1,100,1280
1775421319.256772,5958373,59746,1,BI,1,100,640
1775424251.183244,5960373,60061,1,BI,1,100,2000
1775425187.933752,5961012,60183,1,BI,1,100,640
1775425912.119590,5961506,60270,1,BI,1,100,480
1775426498.504885,5961906,60337,1,BI,1,100,400
1775426967.613120,5962226,60389,1,BI,1,100,320
1775427836.929319,5962819,60489,1,BI,1,100,600
1775428716.507261,5963419,60572,1,BI,1,100,600
1775429556.504195,5963992,60673,1,BI,1,100,560
1775430318.805078,5964512,60757,1,BI,1,100,520
1775430729.274783,5964792,60808,1,BI,1,100,280
1775431491.575666,5965312,60891,1,BI,1,100,520
1775432195.238019,5965792,60980,1,BI,1,100,480
1775432898.900373,5966272,61061,1,BI,1,100,480
1775433485.285667,5966672,61130,1,BI,1,100,400
1775434071.670961,5967072,61183,1,BI,1,100,400
1775434600.883690,5967433,61251,1,BI,1,100,360
1775435303.080080,5967912,61334,1,BI,1,100,480
1775438429.979662,5970045,61682,1,BI,1,100,2120
1775439133.642015,5970525,61751,1,BI,1,100,480
1775439544.111721,5970805,61801,1,BI,1,100,280
1775440071.858486,5971165,61872,1,BI,1,100,360
1775440658.243780,5971565,61941,1,BI,1,100,400
1775441244.629075,5971965,62008,1,BI,1,100,400
1775442319.180127,5972698,62126,1,BI,1,100,720
1775442729.649833,5972978,62178,1,BI,1,100,280
1775443433.312186,5973458,62246,1,BI,1,100,480
1775443961.058951,5973818,62315,1,BI,1,100,360
1775444371.528657,5974098,62366,1,BI,1,100,280
1775445251.106598,5974698,62467,1,BI,1,100,600
1775446130.684540,5975298,62548,1,BI,1,100,600
1775447362.093658,5976138,62700,1,BI,1,100,840
1775448007.117482,5976578,62769,1,BI,1,100,440
1775451651.502086,5979064,63181,1,BI,1,100,2480
1775452541.341771,5979671,63281,1,BI,1,100,600
1775453664.269609,5980437,63390,1,BI,1,100,760
1775455364.786963,5981597,63572,1,BI,1,100,1160
1775459781.734193,5984610,64066,1,BI,1,100,3000
1775462479.106547,5986450,64367,1,BI,1,100,1840
1775463417.323018,5987090,64485,1,BI,1,100,640
1775464648.732136,5987930,64620,1,BI,1,100,840
1775465723.283188,5988663,64736,1,BI,1,100,720
1775469251.856697,5991070,65132,1,BI,1,100,2400
1775470188.607205,5991709,65232,1,BI,1,100,640
1775473893.096302,5994236,109,1,BI,1,100,2520
1775476297.276009,5995876,374,1,BI,1,100,1640
1775479365.537061,5997969,718,1,BI,1,100,2080
1775482364.897842,6000015,1046,1,BI,1,100,2040
1775491052.195978,6005941,2013,1,BI,1,100,5920
1775491776.381817,6006435,2098,1,BI,1,100,480
1775492480.044170,6006915,2183,1,BI,1,100,480
1775498821.801128,6011241,2879,1,BI,1,100,4320
1775500815.511129,6012601,3112,1,BI,1,100,1360
1775502886.917181,6014014,3349,1,BI,1,100,1400
1775505056.542771,6015494,3585,1,BI,1,100,1480
1775506287.951889,6016334,3717,1,BI,1,100,840
1775510646.260589,6019307,4209,1,BI,1,100,2960
1775511056.730295,6019587,4260,1,BI,1,100,280
1775512112.223825,6020307,4375,1,BI,1,100,720
1775514056.091076,6021633,4578,1,BI,1,100,1320
1775514877.030488,6022193,4677,1,BI,1,100,560
1775515697.969900,6022753,4762,1,BI,1,100,560
1775516108.439606,6023033,4813,1,BI,1,100,280
1775519293.977718,6025206,5175,1,BI,1,100,2160
1775519645.808895,6025446,5210,1,BI,1,100,240
1775520701.302424,6026166,5328,1,BI,1,100,720
1775521346.326248,6026606,5395,1,BI,1,100,440
1775521874.073013,6026966,5462,1,BI,1,100,360
1775522460.458308,6027366,5529,1,BI,1,100,400
1775523046.843602,6027766,5596,1,BI,1,100,400
1775525470.080831,6029419,5859,1,BI,1,100,1640
1775528812.477009,6031699,6244,1,BI,1,100,2280
1775529692.054950,6032299,6343,1,BI,1,100,600
1775530825.244532,6033072,6462,1,BI,1,100,760
1775533757.171003,6035072,6790,1,BI,1,100,2000
1775535642.399725,6036358,7007,1,BI,1,100,1280
1775536287.423549,6036798,7075,1,BI,1,100,440
1775536932.447372,6037238,7142,1,BI,1,100,440
1775537939.564116,6037925,7257,1,BI,1,100,680
1775539346.888822,6038885,7407,1,BI,1,100,960
1775540285.105293,6039525,7522,1,BI,1,100,640
1775543225.827544,6041531,7840,1,BI,1,100,2000
1775545278.176075,6042931,8072,1,BI,1,100,1400
1775548815.545363,6045344,8466,1,BI,1,100,2400
1775550926.532423,6046784,8699,1,BI,1,100,1440
1775555988.503476,6050237,9263,1,BI,1,100,3440
1775557454.466712,6051237,9433,1,BI,1,100,1000
1775559584.511294,6052690,9663,1,BI,1,100,1440
1775561988.691001,6054330,9927,1,BI,1,100,1640
1775562692.353354,6054810,10014,1,BI,1,100,480
1775563513.292766,6055370,10114,1,BI,1,100,560
1775564041.039531,6055730,10166,1,BI,1,100,360
1775564686.063355,6056170,10233,1,BI,1,100,440
1775565643.337348,6056823,10352,1,BI,1,100,640
1775566171.084113,6057183,10402,1,BI,1,100,360
1775567050.662054,6057783,10504,1,BI,1,100,600
1775567754.324408,6058263,10587,1,BI,1,100,480
1775570451.696762,6060103,10883,1,BI,1,100,1840
1775571153.893152,6060582,10969,1,BI,1,100,480
1775571859.021468,6061063,11036,1,BI,1,100,480
1775572581.741343,6061556,11121,1,BI,1,100,480
1775573461.319285,6062156,11222,1,BI,1,100,600
1775575151.574896,6063309,11402,1,BI,1,100,1160
1775576050.210360,6063922,11502,1,BI,1,100,600
1775576519.318595,6064242,11569,1,BI,1,100,320
1775577105.703889,6064642,11637,1,BI,1,100,400
1775577692.089184,6065042,11704,1,BI,1,100,400
1775578457.321993,6065564,11789,1,BI,1,100,520
1775579744.437714,6066442,11922,1,BI,1,100,880
1775588157.600725,6072181,12863,1,BI,1,100,5720
1775588743.986019,6072581,12930,1,BI,1,100,400
1775594744.173544,6076674,13590,1,BI,1,100,4080
1775596092.859721,6077594,13740,1,BI,1,100,920
1775600675.460796,6080720,14250,1,BI,1,100,3120
1775601389.384892,6081207,14317,1,BI,1,100,480
1775601799.854598,6081487,14367,1,BI,1,100,280
1775605209.685085,6083813,14747,1,BI,1,100,2320
1775605620.154791,6084093,14798,1,BI,1,100,280
1775606032.090461,6084374,14848,1,BI,1,100,280
1775609276.267102,6086587,15196,1,BI,1,100,2200
1775611209.872610,6087906,15412,1,BI,1,100,1320
1775612969.028493,6089106,15611,1,BI,1,100,1200
1775613731.329376,6089626,15696,1,BI,1,100,520
1775615100.539038,6090560,15864,1,BI,1,100,920
1775616623.674840,6091599,16030,1,BI,1,100,1040
1775618206.915135,6092679,16198,1,BI,1,100,1080
1775618910.577488,6093159,16281,1,BI,1,100,480
1775619262.408664,6093399,16332,1,BI,1,100,240
1775620787.010430,6094439,16498,1,BI,1,100,1040
1775621744.284423,6095092,16599,1,BI,1,100,640
1775622966.897762,6095926,16750,1,BI,1,100,840
1775624081.029821,6096686,16868,1,BI,1,100,760
1775625214.219402,6097459,17004,1,BI,1,100,760
1775626386.989991,6098259,17138,1,BI,1,100,800
1775629553.470581,6100419,17488,1,BI,1,100,2160
1775632269.900457,6102272,17789,1,BI,1,100,1840
1775635260.465458,6104312,18119,1,BI,1,100,2040
1775636140.043400,6104912,18218,1,BI,1,100,600
1775636783.601260,6105351,18285,1,BI,1,100,440
1775638621.919158,6106605,18485,1,BI,1,100,1240
1775642735.411998,6109411,18951,1,BI,1,100,2800
1775644084.098175,6110331,19103,1,BI,1,100,920
1775644796.556308,6110817,19188,1,BI,1,100,480
